time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,10-20%,90,11020,563916.25,51.2,10587,96.1,5773,52.4,7858,71.3,5931,53.8,2731,24.8,3981,36.1,50838.53,4.61,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,10687,97.0,10657,96.7,10438,94.7,10635,96.5,10469,95.0,9000,81.7,6733,61.1,7462,67.7,6301,57.2,5749,54.9,5532,61.5,4341,64.5,9034,82.0,8224,74.6,7539,72,6823,75.8,5386,80,59053.0,5.36,53895.75,4.89,53411.5,4.85,47499,4.31,37762,3.43,118686.0,10.8,107791.5,9.8,167031.0,15.2,170407.75,15.5,154652.0,14.0,15755.75,1.4,30676,2.8,30839,2.8,358,3.2,107,1.0,135,1.2,713,6.5,3776,34.3,8103,73.5,2366,21.5,2365,21.5,498,4.5,703,6.4,5093,46.2,1074,9.7,5732,52.0,10371,94.1,10508,95.4,10366,99,8917,99.1,6691,99.4,5872,53.3,7499,68.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,88276.74,8.0,84391,7.7,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Idaci decile,Total,Total,20-30%,90,12563,644296.88,51.3,12160,96.8,6378,50.8,8859,70.5,6721,53.5,3295,26.2,4699,37.4,58052.44,4.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12267,97.6,12231,97.4,12052,95.9,12204,97.1,12064,96.0,10452,83.2,7586,60.4,8334,66.3,7051,56.1,6723,55.7,6353,60.8,4942,65.1,10237,81.5,9290,73.9,8745,72.5,7750,74.1,6110,80.5,66541.0,5.3,61223.0,4.87,62058,4.94,54146,4.31,42290.88,3.37,133456.0,10.6,122446.0,9.7,191890.38,15.3,196504.5,15.6,175791.0,14.0,20713.5,1.6,35477,2.8,35770,2.8,344,2.7,75,0.6,104,0.8,806,6.4,4513,35.9,9095,72.4,2969,23.6,2969,23.6,651,5.2,652,5.2,5592,44.5,1061,8.4,6338,50.4,11993,95.5,12035,95.8,11968,99.2,10338,98.9,7552,99.6,6650,52.9,8529,67.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,102902.15,8.2,97756,7.8,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,20-30%,90,12563,644296.88,51.3,12160,96.8,6378,50.8,8859,70.5,6721,53.5,3295,26.2,4699,37.4,58052.44,4.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12267,97.6,12231,97.4,12052,95.9,12204,97.1,12064,96.0,10452,83.2,7586,60.4,8334,66.3,7051,56.1,6723,55.7,6353,60.8,4942,65.1,10237,81.5,9290,73.9,8745,72.5,7750,74.1,6110,80.5,66541.0,5.3,61223.0,4.87,62058,4.94,54146,4.31,42290.88,3.37,133456.0,10.6,122446.0,9.7,191890.38,15.3,196504.5,15.6,175791.0,14.0,20713.5,1.6,35477,2.8,35770,2.8,344,2.7,75,0.6,104,0.8,806,6.4,4513,35.9,9095,72.4,2969,23.6,2969,23.6,651,5.2,652,5.2,5592,44.5,1061,8.4,6338,50.4,11993,95.5,12035,95.8,11968,99.2,10338,98.9,7552,99.6,6650,52.9,8529,67.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,102902.15,8.2,97756,7.8,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Idaci decile,Total,Total,30-40%,97,14764,792959.88,53.7,14351,97.2,8285,56.1,11044,74.8,8110,54.9,4169,28.2,5683,38.5,71255.12,4.83,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14487,98.1,14463,98.0,14154,95.9,14405,97.6,14179,96.0,11987,81.2,9391,63.6,10474,70.9,8956,60.7,8451,59.6,7785,64.9,6123,65.2,12469,84.5,11470,77.7,10731,75.7,9400,78.4,7475,79.6,81501.0,5.52,76323.0,5.17,76089,5.15,65347,4.43,52183.63,3.53,163642.0,11.1,152646.0,10.3,234414.13,15.9,242257.75,16.4,217517.0,14.7,24740.75,1.7,41814,2.8,42363,2.9,329,2.2,116,0.8,166,1.1,1054,7.1,4989,33.8,10532,71.3,3648,24.7,3637,24.6,1076,7.3,809,5.5,6615,44.8,1287,8.7,7661,51.9,14113,95.6,14299,96.9,14129,99.6,11858,98.9,9340,99.5,8040,54.5,10642,72.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,123406.56,8.4,117357,7.9,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,30-40%,97,14764,792959.88,53.7,14351,97.2,8285,56.1,11044,74.8,8110,54.9,4169,28.2,5683,38.5,71255.12,4.83,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14487,98.1,14463,98.0,14154,95.9,14405,97.6,14179,96.0,11987,81.2,9391,63.6,10474,70.9,8956,60.7,8451,59.6,7785,64.9,6123,65.2,12469,84.5,11470,77.7,10731,75.7,9400,78.4,7475,79.6,81501.0,5.52,76323.0,5.17,76089,5.15,65347,4.43,52183.63,3.53,163642.0,11.1,152646.0,10.3,234414.13,15.9,242257.75,16.4,217517.0,14.7,24740.75,1.7,41814,2.8,42363,2.9,329,2.2,116,0.8,166,1.1,1054,7.1,4989,33.8,10532,71.3,3648,24.7,3637,24.6,1076,7.3,809,5.5,6615,44.8,1287,8.7,7661,51.9,14113,95.6,14299,96.9,14129,99.6,11858,98.9,9340,99.5,8040,54.5,10642,72.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,123406.56,8.4,117357,7.9,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Idaci decile,Total,Total,40-50%,62,9170,500868.54,54.6,8831,96.3,5328,58.1,7001,76.3,4470,48.7,2631,28.7,3477,37.9,44977.64,4.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8939,97.5,8919,97.3,8760,95.5,8868,96.7,8793,95.9,7422,80.9,5280,57.6,6709,73.2,5704,62.2,5354,60.9,5095,68.6,3773,71.5,7876,85.9,7245,79.0,6777,77.1,6034,81.3,4477,84.8,51695.0,5.64,48040.0,5.24,48213.5,5.26,42178,4.6,31526,3.44,103638.0,11.3,96080.0,10.5,148798.0,16.2,152352.54,16.6,135819.04,14.8,16533.5,1.8,25910,2.8,26111,2.8,283,3.1,68,0.7,66,0.7,559,6.1,3724,40.6,6467,70.5,2326,25.4,2326,25.4,537,5.9,621,6.8,4287,46.8,815,8.9,4799,52.3,8740,95.3,8806,96.0,8762,99.6,7368,99.3,5254,99.5,4435,48.4,6786,74.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,74469.34,8.1,70815,7.7,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,40-50%,62,9170,500868.54,54.6,8831,96.3,5328,58.1,7001,76.3,4470,48.7,2631,28.7,3477,37.9,44977.64,4.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8939,97.5,8919,97.3,8760,95.5,8868,96.7,8793,95.9,7422,80.9,5280,57.6,6709,73.2,5704,62.2,5354,60.9,5095,68.6,3773,71.5,7876,85.9,7245,79.0,6777,77.1,6034,81.3,4477,84.8,51695.0,5.64,48040.0,5.24,48213.5,5.26,42178,4.6,31526,3.44,103638.0,11.3,96080.0,10.5,148798.0,16.2,152352.54,16.6,135819.04,14.8,16533.5,1.8,25910,2.8,26111,2.8,283,3.1,68,0.7,66,0.7,559,6.1,3724,40.6,6467,70.5,2326,25.4,2326,25.4,537,5.9,621,6.8,4287,46.8,815,8.9,4799,52.3,8740,95.3,8806,96.0,8762,99.6,7368,99.3,5254,99.5,4435,48.4,6786,74.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,74469.34,8.1,70815,7.7,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Idaci decile,Total,Total,50-60%,51,8218,461338.26,56.1,8078,98.3,4998,60.8,6465,78.7,4942,60.1,2862,34.8,3874,47.1,42264.85,5.14,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8128,98.9,8120,98.8,8053,98.0,8114,98.7,8007,97.4,7180,87.4,5423,66.0,6146,74.8,5369,65.3,5198,64.9,4873,67.9,3950,72.8,7206,87.7,6702,81.6,6452,80.6,5866,81.7,4713,86.9,47138.0,5.74,44684.0,5.44,44825,5.45,40053,4.87,32063.75,3.9,94349.0,11.5,89368.0,10.9,138173.75,16.8,139447.51,17.0,125577.51,15.3,13870.0,1.7,23731,2.9,23905,2.9,101,1.2,29,0.4,49,0.6,448,5.5,2649,32.2,5782,70.4,2225,27.1,2224,27.1,505,6.1,508,6.2,3637,44.3,666,8.1,4163,50.7,8030,97.7,8073,98.2,7975,99.6,7127,99.3,5400,99.6,4902,59.6,6303,76.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,70119.36,8.5,66586,8.1,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,50-60%,51,8218,461338.26,56.1,8078,98.3,4998,60.8,6465,78.7,4942,60.1,2862,34.8,3874,47.1,42264.85,5.14,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8128,98.9,8120,98.8,8053,98.0,8114,98.7,8007,97.4,7180,87.4,5423,66.0,6146,74.8,5369,65.3,5198,64.9,4873,67.9,3950,72.8,7206,87.7,6702,81.6,6452,80.6,5866,81.7,4713,86.9,47138.0,5.74,44684.0,5.44,44825,5.45,40053,4.87,32063.75,3.9,94349.0,11.5,89368.0,10.9,138173.75,16.8,139447.51,17.0,125577.51,15.3,13870.0,1.7,23731,2.9,23905,2.9,101,1.2,29,0.4,49,0.6,448,5.5,2649,32.2,5782,70.4,2225,27.1,2224,27.1,505,6.1,508,6.2,3637,44.3,666,8.1,4163,50.7,8030,97.7,8073,98.2,7975,99.6,7127,99.3,5400,99.6,4902,59.6,6303,76.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,70119.36,8.5,66586,8.1,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Idaci decile,Total,Total,60-70%,45,6576,372225.5,56.6,6435,97.9,4063,61.8,5147,78.3,3355,51.0,2148,32.7,2715,41.3,33653.39,5.12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6488,98.7,6472,98.4,6388,97.1,6476,98.5,6388,97.1,5533,84.1,3830,58.2,4900,74.5,4353,66.2,4149,64.9,3845,69.5,2940,76.8,5688,86.5,5338,81.2,5112,80,4516,81.6,3418,89.2,38039.0,5.78,35881.0,5.46,36250,5.51,31602,4.81,23898.75,3.63,76201.0,11.6,71762.0,10.9,111579.75,17.0,112682.75,17.1,104134.0,15.8,8548.75,1.3,18742,2.9,18932,2.9,94,1.4,48,0.7,48,0.7,428,6.5,2603,39.6,4363,66.3,2025,30.8,2024,30.8,481,7.3,606,9.2,3070,46.7,510,7.8,3389,51.5,6366,96.8,6416,97.6,6335,99.2,5456,98.6,3813,99.6,3322,50.5,5024,76.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,56411.04,8.6,54199,8.2,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,60-70%,45,6576,372225.5,56.6,6435,97.9,4063,61.8,5147,78.3,3355,51.0,2148,32.7,2715,41.3,33653.39,5.12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6488,98.7,6472,98.4,6388,97.1,6476,98.5,6388,97.1,5533,84.1,3830,58.2,4900,74.5,4353,66.2,4149,64.9,3845,69.5,2940,76.8,5688,86.5,5338,81.2,5112,80,4516,81.6,3418,89.2,38039.0,5.78,35881.0,5.46,36250,5.51,31602,4.81,23898.75,3.63,76201.0,11.6,71762.0,10.9,111579.75,17.0,112682.75,17.1,104134.0,15.8,8548.75,1.3,18742,2.9,18932,2.9,94,1.4,48,0.7,48,0.7,428,6.5,2603,39.6,4363,66.3,2025,30.8,2024,30.8,481,7.3,606,9.2,3070,46.7,510,7.8,3389,51.5,6366,96.8,6416,97.6,6335,99.2,5456,98.6,3813,99.6,3322,50.5,5024,76.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,56411.04,8.6,54199,8.2,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Idaci decile,Total,Total,70-80%,47,6840,372188.53,54.4,6675,97.6,4005,58.6,5364,78.4,3793,55.5,2108,30.8,2839,41.5,33628.22,4.92,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6739,98.5,6723,98.3,6610,96.6,6711,98.1,6640,97.1,5752,84.1,4309,63.0,4987,72.9,4369,63.9,4022,60.6,3936,68.4,2887,67,5934,86.8,5559,81.3,5140,77.4,4718,82,3537,82.1,37991.0,5.55,36156.0,5.29,35727.5,5.22,32144,4.7,24025.5,3.51,76167.0,11.1,72312.0,10.6,110439.5,16.1,113270.03,16.6,101035.78,14.8,12234.25,1.8,19527,2.9,19704,2.9,116,1.7,56,0.8,44,0.6,411,6.0,2420,35.4,5071,74.1,1569,22.9,1567,22.9,569,8.3,278,4.1,2815,41.2,532,7.8,3300,48.2,6592,96.4,6661,97.4,6585,99.2,5723,99.5,4291,99.6,3769,55.1,5201,76.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,56416.31,8.2,53477,7.8,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,70-80%,47,6840,372188.53,54.4,6675,97.6,4005,58.6,5364,78.4,3793,55.5,2108,30.8,2839,41.5,33628.22,4.92,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6739,98.5,6723,98.3,6610,96.6,6711,98.1,6640,97.1,5752,84.1,4309,63.0,4987,72.9,4369,63.9,4022,60.6,3936,68.4,2887,67,5934,86.8,5559,81.3,5140,77.4,4718,82,3537,82.1,37991.0,5.55,36156.0,5.29,35727.5,5.22,32144,4.7,24025.5,3.51,76167.0,11.1,72312.0,10.6,110439.5,16.1,113270.03,16.6,101035.78,14.8,12234.25,1.8,19527,2.9,19704,2.9,116,1.7,56,0.8,44,0.6,411,6.0,2420,35.4,5071,74.1,1569,22.9,1567,22.9,569,8.3,278,4.1,2815,41.2,532,7.8,3300,48.2,6592,96.4,6661,97.4,6585,99.2,5723,99.5,4291,99.6,3769,55.1,5201,76.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,56416.31,8.2,53477,7.8,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Idaci decile,Total,Total,80-90%,32,5340,297457.0,55.7,5230,97.9,3315,62.1,4353,81.5,2712,50.8,1613,30.2,2145,40.2,26696.75,5.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5293,99.1,5286,99.0,5184,97.1,5239,98.1,5205,97.5,4503,84.3,3119,58.4,4034,75.5,3572,66.9,3128,60.1,3198,71,2198,70.5,4737,88.7,4484,84.0,4013,77.1,3743,83.1,2650,85,30765.0,5.76,29065.0,5.44,28275,5.29,25648,4.8,18153,3.4,61730.0,11.6,58130.0,10.9,87491.5,16.4,90105.5,16.9,84479.0,15.8,5626.5,1.1,15377,2.9,15537,2.9,73,1.4,61,1.1,34,0.6,279,5.2,2181,40.8,3784,70.9,1421,26.6,1421,26.6,508,9.5,230,4.3,2448,45.8,497,9.3,2731,51.1,5179,97.0,5216,97.7,5193,99.8,4477,99.4,3110,99.7,2702,50.6,4175,78.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,44519.2,8.3,43023,8.1,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,80-90%,32,5340,297457.0,55.7,5230,97.9,3315,62.1,4353,81.5,2712,50.8,1613,30.2,2145,40.2,26696.75,5.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5293,99.1,5286,99.0,5184,97.1,5239,98.1,5205,97.5,4503,84.3,3119,58.4,4034,75.5,3572,66.9,3128,60.1,3198,71,2198,70.5,4737,88.7,4484,84.0,4013,77.1,3743,83.1,2650,85,30765.0,5.76,29065.0,5.44,28275,5.29,25648,4.8,18153,3.4,61730.0,11.6,58130.0,10.9,87491.5,16.4,90105.5,16.9,84479.0,15.8,5626.5,1.1,15377,2.9,15537,2.9,73,1.4,61,1.1,34,0.6,279,5.2,2181,40.8,3784,70.9,1421,26.6,1421,26.6,508,9.5,230,4.3,2448,45.8,497,9.3,2731,51.1,5179,97.0,5216,97.7,5193,99.8,4477,99.4,3110,99.7,2702,50.6,4175,78.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,44519.2,8.3,43023,8.1,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Idaci decile,Total,Total,90-100%,31,5010,306720.0,61.2,4905,97.9,3492,69.7,4230,84.4,3303,65.9,2248,44.9,2742,54.7,28422.91,5.67,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4959,99.0,4956,98.9,4894,97.7,4928,98.4,4909,98.0,4400,87.8,3581,71.5,4085,81.5,3669,73.2,3431,69.9,3314,75.3,2732,76.3,4552,90.9,4335,86.5,4068,82.9,3753,85.3,3161,88.3,31244.0,6.24,29940.5,5.98,29977.5,5.98,27060,5.4,22342,4.46,62555.0,12.5,59881.0,12.0,91521.5,18.3,92762.5,18.5,87100.0,17.4,5662.5,1.1,14517,2.9,14619,2.9,68,1.4,21,0.4,25,0.5,246,4.9,1347,26.9,2779,55.5,2130,42.5,2130,42.5,512,10.2,488,9.7,2470,49.3,540,10.8,2853,56.9,4885,97.5,4918,98.2,4895,99.7,4372,99.4,3570,99.7,3291,65.7,4121,82.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,44971.63,9.0,43258,8.6,z,z
202021,Academic year,Regional,E92000001,England,E12000007,London,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,90-100%,31,5010,306720.0,61.2,4905,97.9,3492,69.7,4230,84.4,3303,65.9,2248,44.9,2742,54.7,28422.91,5.67,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4959,99.0,4956,98.9,4894,97.7,4928,98.4,4909,98.0,4400,87.8,3581,71.5,4085,81.5,3669,73.2,3431,69.9,3314,75.3,2732,76.3,4552,90.9,4335,86.5,4068,82.9,3753,85.3,3161,88.3,31244.0,6.24,29940.5,5.98,29977.5,5.98,27060,5.4,22342,4.46,62555.0,12.5,59881.0,12.0,91521.5,18.3,92762.5,18.5,87100.0,17.4,5662.5,1.1,14517,2.9,14619,2.9,68,1.4,21,0.4,25,0.5,246,4.9,1347,26.9,2779,55.5,2130,42.5,2130,42.5,512,10.2,488,9.7,2470,49.3,540,10.8,2853,56.9,4885,97.5,4918,98.2,4895,99.7,4372,99.4,3570,99.7,3291,65.7,4121,82.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,44971.63,9.0,43258,8.6,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,0-10%,340,3877,154360.38,39.8,3654,94.2,1224,31.6,2038,52.6,940,24.2,355,9.2,570,14.7,12889.44,3.32,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3733,96.3,3697,95.4,3563,91.9,3684,95.0,3560,91.8,2938,75.8,1132,29.2,1799,46.4,1456,37.6,1213,34.1,1183,40.3,598,52.8,2490,64.2,2277,58.7,1922,54,1679,57.1,824,72.8,16203.0,4.18,14883.0,3.84,14412.5,3.72,11884,3.07,5543,1.43,32652.0,8.4,29766.0,7.7,43204.5,11.1,48737.88,12.6,33343.63,8.6,15394.25,4.0,10060,2.6,10264,2.6,172,4.4,72,1.9,117,3.0,433,11.2,2143,55.3,3004,77.5,556,14.3,553,14.3,228,5.9,65,1.7,1712,44.2,364,9.4,2236,57.7,3505,90.4,3585,92.5,3444,96.7,2788,94.9,1114,98.4,926,23.9,1904,49.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,29131.35,7.5,25258,6.5,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,0-10%,340,3877,154360.38,39.8,3654,94.2,1224,31.6,2038,52.6,940,24.2,355,9.2,570,14.7,12889.44,3.32,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3733,96.3,3697,95.4,3563,91.9,3684,95.0,3560,91.8,2938,75.8,1132,29.2,1799,46.4,1456,37.6,1213,34.1,1183,40.3,598,52.8,2490,64.2,2277,58.7,1922,54,1679,57.1,824,72.8,16203.0,4.18,14883.0,3.84,14412.5,3.72,11884,3.07,5543,1.43,32652.0,8.4,29766.0,7.7,43204.5,11.1,48737.88,12.6,33343.63,8.6,15394.25,4.0,10060,2.6,10264,2.6,172,4.4,72,1.9,117,3.0,433,11.2,2143,55.3,3004,77.5,556,14.3,553,14.3,228,5.9,65,1.7,1712,44.2,364,9.4,2236,57.7,3505,90.4,3585,92.5,3444,96.7,2788,94.9,1114,98.4,926,23.9,1904,49.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,29131.35,7.5,25258,6.5,z,z
202021,Academic year,Regional,E92000001,England,E12000008,South East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,10-20%,502,5724,244190.76,42.7,5441,95.1,2042,35.7,3311,57.8,1538,26.9,733,12.8,1052,18.4,20747.05,3.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5536,96.7,5482,95.8,5311,92.8,5473,95.6,5279,92.2,4444,77.6,1833,32.0,2892,50.5,2421,42.3,2093,39.6,2024,45.5,1098,59.9,4014,70.1,3641,63.6,3159,59.8,2785,62.7,1402,76.5,25622.0,4.48,23516.0,4.11,23200.88,4.05,19452,3.4,9491,1.66,51581.0,9.0,47032.0,8.2,69936.13,12.2,75641.63,13.2,56686.13,9.9,18955.5,3.3,15216,2.7,15409,2.7,221,3.9,106,1.9,148,2.6,596,10.4,3115,54.4,4155,72.6,1124,19.6,1121,19.6,427,7.5,121,2.1,2636,46.1,467,8.2,3313,57.9,5236,91.5,5357,93.6,5160,97.7,4296,96.7,1811,98.8,1514,26.5,3097,54.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,44051.72,7.7,39229,6.9,z,z
