time_period,time_identifier,geographic_level,country_code,country_name,school_laestab,school_urn,school_name,old_la_code,new_la_code,la_name,version,establishment_type_group,breakdown_topic,breakdown,sex,disadvantage,first_language,prior_attainment,mobility,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_triplesci_e,pt_triplesci_e,t_multilan_e,pt_multilan_e,t_ebaceng_91,pt_ebaceng_91,t_ebacmat_91,pt_ebacmat_91,t_ebac2sci_91,pt_ebac2sci_91,t_ebachum_91,pt_ebachum_91,t_ebaclan_91,pt_ebaclan_91,t_ebacc_91,pt_ebacc_91,t_5em_94,pt_5em_94,pt_inp8calc,t_adjp8,pt_adjp8,t_p8orig,avg_p8orig,p8orig_ci_low,p8orig_ci_upp,t_inscivacalc,pt_inscivacalc,t_vasci,avg_vasci,vasci_ci_low,vasci_ci_upp,t_inhumvacalc,pt_inhumvacalc,t_vahum,avg_vahum,vahum_ci_low,vahum_ci_upp,t_inlanvacalc,pt_inlanvacalc,t_valan,avg_valan,valan_ci_low,valan_ci_upp,t_ks4_e,avg_ks4_e,t_gcse_e,avg_gcse_e,t_volume_e,avg_volume_e,t_volume_covidimpacted_e,pt_volume_covidimpacted_e
202324,Academic year,School,E92000001,England,8664002,144773,Lawn Manor Academy,866,E06000030,Swindon,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,168,6625,39.4,163,97,55,32.7,91,54.2,42,25,11,6.5,18,10.7,556.16,3.31,135,-4.542,-0.03,-0.27,0.21,-28.54,-0.21,-0.48,0.06,13.3,0.1,-0.15,0.35,8.867,0.07,-0.21,0.34,-16.22,-0.12,-0.39,0.15,163,97,159,94.6,163,97,157,93.5,95,56.5,67,39.9,73,43.5,67,39.9,55,35,35,36.8,24,35.8,109,64.9,103,61.3,99,63.1,51,53.7,33,49.3,1396,8.3,1340,8,1954,11.6,1935,11.5,1565,9.3,370,2.2,463,2.8,463,2.8,90,53.6,2,1.2,156,92.9,156,92.9,156,99.4,95,100,64,95.5,39,23.2,88,52.4,80,1,1,-5.257,-0.04,-0.28,0.2,126,80,23.1,0.18,-0.07,0.44,83,87,-0.89,-0.01,-0.39,0.37,53,79,-38.37,-0.72,-1.25,-0.2,1361,8.1,1230,7.3,1394,8.3,0,0
202324,Academic year,School,E92000001,England,8664003,145139,Kingsdown School,866,E06000030,Swindon,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,173,7191.5,41.6,169,97.7,65,37.6,104,60.1,64,37,26,15,42,24.3,647.82,3.74,155,-56.252,-0.36,-0.59,-0.14,-37.3,-0.24,-0.49,0.01,-43.395,-0.28,-0.51,-0.05,-41,-0.26,-0.52,-0.01,-92.643,-0.6,-0.85,-0.34,170,98.3,164,94.8,169,97.7,166,96,133,76.9,82,47.4,95,54.9,74,42.8,56,33.7,65,48.9,44,53.7,122,70.5,111,64.2,103,62,77,57.9,52,63.4,1592,9.2,1450,8.4,2145.5,12.4,2004,11.6,1655.5,9.6,348.5,2,476,2.8,456,2.6,0,0,5,2.9,162,93.6,167,96.5,163,98.2,126,94.7,82,100,62,35.8,94,54.3,90,0,0,-56.252,-0.36,-0.59,-0.14,148,89,-24.82,-0.17,-0.4,0.07,121,91,-15.27,-0.13,-0.44,0.19,74,90,-43.01,-0.58,-1.03,-0.13,1271,7.3,1176,6.8,1279,7.4,0,0
202324,Academic year,School,E92000001,England,8664004,145155,UTC Swindon,866,E06000030,Swindon,Final,University technical colleges (UTCs),Total,Total,Total,Total,Total,Total,Total,66,2054,31.1,64,97,16,24.2,31,47,0,0,0,0,0,0,164.87,2.5,62,-90.567,-1.46,-1.81,-1.11,-59.67,-0.96,-1.36,-0.56,-52.69,-0.85,-1.22,-0.48,-84.23,-1.36,-1.77,-0.95,-150.057,-2.42,-2.82,-2.02,64,97,64,97,64,97,63,95.5,0,0,1,1.5,26,39.4,21,31.8,15,23.8,z,z,c,c,38,57.6,35,53,31,49.2,z,z,c,c,528,8,488,7.4,618,9.4,420,6.4,250,3.8,170,2.6,160,2.4,146,2.2,37,56.1,0,0,64,97,63,95.5,61,96.8,z,z,c,c,0,0,25,37.9,94,3,5,-92.769,-1.5,-1.86,-1.14,59,94,-50.69,-0.86,-1.23,-0.49,z,z,z,z,z,z,0,0,0,z,z,z,487,7.4,346,5.2,498,7.5,0,0
202324,Academic year,School,E92000001,England,8664005,145744,Abbey Park School,866,E06000030,Swindon,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,236,10567.5,44.8,231,97.9,110,46.6,155,65.7,104,44.1,30,12.7,57,24.2,951.83,4.03,226,0.819,0,-0.18,0.19,-33.395,-0.15,-0.36,0.06,-9.8,-0.04,-0.24,0.15,36.93,0.16,-0.05,0.38,-16.143,-0.07,-0.28,0.14,230,97.5,229,97,232,98.3,228,96.6,220,93.2,105,44.5,139,58.9,133,56.4,119,52.2,97,44.1,45,42.9,186,78.8,164,69.5,158,69.3,123,55.9,67,63.8,2221,9.4,2068,8.8,3205.5,13.6,3073,13,2932.5,12.4,140.5,0.6,664,2.8,663,2.8,30,12.7,13,5.5,226,95.8,227,96.2,224,98.2,213,96.8,102,97.1,100,42.4,142,60.2,96,5,2,-2.421,-0.01,-0.2,0.18,218,96,74.5,0.34,0.15,0.54,210,95,-30.43,-0.14,-0.39,0.1,99,94,-44.53,-0.45,-0.84,-0.06,1877,8,1839,7.8,1885,8,0,0
202324,Academic year,School,E92000001,England,8664006,145883,Great Western Academy,866,E06000030,Swindon,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,151,7198.25,47.7,148,98,79,52.3,109,72.2,60,39.7,28,18.5,43,28.5,649.7,4.3,147,18.102,0.12,-0.11,0.35,0.205,0,-0.26,0.26,34.535,0.23,-0.01,0.48,37.423,0.25,-0.01,0.52,-4.553,-0.03,-0.29,0.23,148,98,148,98,148,98,147,97.4,124,82.1,79,52.3,96,63.6,92,60.9,69,46.9,66,53.2,44,55.7,121,80.1,122,80.8,112,76.2,82,66.1,57,72.2,1518,10.1,1462,9.7,2154.5,14.3,2063.75,13.7,1955.5,13,108.25,0.7,432,2.9,433,2.9,61,40.4,12,7.9,148,98,145,96,145,98.6,124,100,78,98.7,59,39.1,99,65.6,97,1,1,16.801,0.11,-0.12,0.35,143,97,23.14,0.16,-0.08,0.4,123,99,38.67,0.31,0,0.63,76,96,26.74,0.35,-0.09,0.79,1283,8.5,1220,8.1,1295,8.6,0,0
202324,Academic year,School,E92000001,England,8664007,147086,The Deanery CE Academy,866,E06000030,Swindon,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,130,5128.75,39.5,123,94.6,48,36.9,66,50.8,20,15.4,14,10.8,17,13.1,455.83,3.51,127,-75.547,-0.59,-0.84,-0.35,-59.66,-0.47,-0.75,-0.19,-80.015,-0.63,-0.89,-0.37,-60.61,-0.48,-0.76,-0.19,-127.55,-1,-1.29,-0.72,123,94.6,117,90,123,94.6,120,92.3,88,67.7,35,26.9,70,53.8,51,39.2,46,38.3,43,48.9,22,62.9,88,67.7,72,55.4,66,55,54,61.4,23,65.7,1166,9,1024,7.9,1558.5,12,1380.25,10.6,1367,10.5,13.25,0.1,339,2.6,314,2.4,36,27.7,3,2.3,117,90,122,93.8,118,98.3,88,100,35,100,20,15.4,57,43.8,98,6,5,-84.393,-0.66,-0.92,-0.41,117,98,-12.93,-0.11,-0.37,0.15,86,98,-7.68,-0.09,-0.46,0.29,35,100,7.21,0.21,-0.44,0.86,950,7.3,939,7.2,978,7.5,0,0
202324,Academic year,School,E92000001,England,8664008,150277,Highworth Warneford School,866,E06000030,Swindon,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,146,6959.5,47.7,143,97.9,74,50.7,104,71.2,36,24.7,19,13,28,19.2,591.84,4.05,144,19.131,0.13,-0.1,0.36,-0.085,0,-0.26,0.26,35.225,0.24,0,0.49,5.54,0.04,-0.23,0.31,32.46,0.23,-0.04,0.49,142,97.3,142,97.3,143,97.9,143,97.9,123,84.2,46,31.5,88,60.3,84,57.5,64,44.8,53,43.1,31,67.4,116,79.5,110,75.3,109,76.2,73,59.3,41,89.1,1458,10,1410,9.7,1985,13.6,2106.5,14.4,1571.5,10.8,535,3.7,418,2.9,422,2.9,60,41.1,0,0,141,96.6,141,96.6,141,98.6,121,98.4,46,100,36,24.7,98,67.1,99,1,1,18.416,0.13,-0.11,0.36,141,99,3.76,0.03,-0.21,0.27,122,99,-12.55,-0.1,-0.42,0.21,46,100,18.12,0.39,-0.17,0.96,1247,8.5,1110,7.6,1253,8.6,0,0
202324,Academic year,School,E92000001,England,8664009,151305,The Deanery CofE Academy,866,E06000030,Swindon,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8664060,137684,The Dorcan Academy,866,E06000030,Swindon,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,143,5462,38.2,142,99.3,41,28.7,70,49,61,42.7,11,7.7,22,15.4,486.18,3.4,136,-52.612,-0.39,-0.62,-0.15,-67.99,-0.5,-0.77,-0.23,-48.645,-0.36,-0.61,-0.11,-38.583,-0.28,-0.56,-0.01,-59.01,-0.43,-0.71,-0.16,142,99.3,137,95.8,142,99.3,137,95.8,134,93.7,61,42.7,63,44.1,57,39.9,43,31.4,39,29.1,19,31.1,95,66.4,81,56.6,68,49.6,55,41,29,47.5,1176,8.2,1072,7.5,1622.5,11.3,1591.5,11.1,1180,8.3,411.5,2.9,405,2.8,397,2.8,10,7,7,4.9,135,94.4,140,97.9,136,99.3,131,97.8,59,96.7,58,40.6,65,45.5,95,0,0,-52.612,-0.39,-0.63,-0.14,130,95,-25.16,-0.19,-0.44,0.06,127,95,-50.97,-0.4,-0.71,-0.09,54,89,-73.17,-1.36,-1.88,-0.83,1103,7.7,961,6.7,1110,7.8,0,0
202324,Academic year,School,E92000001,England,8664084,140515,Nova Hreod Academy,866,E06000030,Swindon,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,162,7444.75,46,159,98.1,67,41.4,104,64.2,85,52.5,44,27.2,61,37.7,681.84,4.21,157,-13.49,-0.09,-0.31,0.14,-72.31,-0.46,-0.71,-0.21,-44.575,-0.28,-0.52,-0.05,9.943,0.06,-0.19,0.32,6.097,0.04,-0.21,0.29,159,98.1,159,98.1,159,98.1,157,96.9,133,82.1,90,55.6,96,59.3,80,49.4,90,57.3,75,56.4,58,64.4,122,75.3,114,70.4,123,78.3,92,69.2,73,81.1,1492,9.2,1422,8.8,2257,13.9,2273.75,14,1591,9.8,682.75,4.2,449,2.8,447,2.8,24,14.8,9,5.6,156,96.3,155,95.7,156,99.4,132,99.2,90,100,85,52.5,102,63,97,4,3,-18.578,-0.12,-0.34,0.11,152,97,38.95,0.26,0.02,0.49,129,97,-24.84,-0.19,-0.5,0.11,87,97,21.69,0.25,-0.16,0.66,1206,7.4,1072,6.6,1212,7.5,0,0
202324,Academic year,School,E92000001,England,8664086,137264,Lydiard Park Academy,866,E06000030,Swindon,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,206,9608.25,46.6,203,98.5,100,48.5,137,66.5,84,40.8,26,12.6,45,21.8,830.55,4.03,190,36.89,0.19,-0.01,0.4,48.585,0.26,0.03,0.49,-10.56,-0.06,-0.27,0.16,17.087,0.09,-0.14,0.32,77.227,0.41,0.18,0.64,203,98.5,196,95.1,203,98.5,200,97.1,196,95.1,85,41.3,138,67,108,52.4,77,38.5,91,46.4,50,58.8,161,78.2,145,70.4,131,65.5,125,63.8,60,70.6,2087,10.1,1786,8.7,2757.5,13.4,2977.75,14.5,2620,12.7,357.75,1.7,590,2.9,583,2.8,28,13.6,16,7.8,196,95.1,201,97.6,197,98.5,194,99,80,94.1,79,38.3,131,63.6,92,1,1,35.9,0.19,-0.02,0.39,184,92,-18.69,-0.1,-0.31,0.11,180,92,35.62,0.2,-0.06,0.46,73,86,14.26,0.2,-0.25,0.64,1646,8,1544,7.5,1653,8,0,0
202324,Academic year,School,E92000001,England,8665409,136980,St Joseph's Catholic College,866,E06000030,Swindon,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,275,13506.5,49.1,273,99.3,136,49.5,188,68.4,42,15.3,17,6.2,27,9.8,1148.24,4.18,257,94.273,0.37,0.19,0.54,77.27,0.3,0.1,0.5,86.415,0.34,0.15,0.52,121.48,0.47,0.27,0.67,81.177,0.32,0.12,0.51,273,99.3,270,98.2,273,99.3,272,98.9,203,73.8,100,36.4,192,69.8,154,56,146,53.7,111,54.7,49,49,227,82.5,200,72.7,197,72.4,138,68,70,70,2870,10.4,2658,9.7,4016,14.6,3962.5,14.4,3809.5,13.9,153,0.6,804,2.9,798,2.9,120,43.6,3,1.1,269,97.8,269,97.8,271,99.6,202,99.5,100,100,41,14.9,177,64.4,93,1,0,93.525,0.36,0.19,0.54,255,94,112.6,0.44,0.26,0.62,190,94,48.98,0.26,0.01,0.51,97,97,13.63,0.14,-0.25,0.53,2390,8.7,2294,8.3,2405,8.7,0,0
202324,Academic year,School,E92000001,England,8665410,137190,The Commonweal School,866,E06000030,Swindon,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,213,9573.25,44.9,211,99.1,93,43.7,136,63.8,61,28.6,28,13.1,38,17.8,831.27,3.9,185,-20.975,-0.11,-0.32,0.09,-26.375,-0.14,-0.38,0.09,-8.505,-0.05,-0.26,0.17,-13.097,-0.07,-0.31,0.17,-35.243,-0.19,-0.42,0.04,211,99.1,203,95.3,211,99.1,204,95.8,181,85,78,36.6,123,57.7,107,50.2,83,40.7,72,39.8,50,64.1,158,74.2,148,69.5,135,66.2,107,59.1,60,76.9,2019,9.5,1936,9.1,2859.25,13.4,2759,13,2333.5,11,425.5,2,608,2.9,609,2.9,118,55.4,14,6.6,203,95.3,207,97.2,201,98.5,177,97.8,71,91,55,25.8,125,58.7,87,1,1,-21.479,-0.12,-0.32,0.09,176,86,-22.27,-0.13,-0.34,0.09,162,90,-16.14,-0.1,-0.37,0.17,63,81,-1.77,-0.03,-0.51,0.46,1901.05,8.9,1735,8.1,1928,9.1,0,0
202324,Academic year,School,E92000001,England,8665417,137160,The Ridgeway School & Sixth Form College,866,E06000030,Swindon,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,264,13989.25,53,263,99.6,165,62.5,201,76.1,46,17.4,32,12.1,38,14.4,1216.7,4.61,262,47.359,0.18,0.01,0.35,5.775,0.02,-0.17,0.22,135.515,0.52,0.34,0.7,91.173,0.35,0.15,0.55,-32.48,-0.12,-0.32,0.07,263,99.6,261,98.9,263,99.6,262,99.2,203,76.9,75,28.4,186,70.5,189,71.6,172,65.6,127,62.6,44,58.7,216,81.8,218,82.6,206,78.6,150,73.9,57,76,2880,10.9,2970,11.3,4249,16.1,3890.25,14.7,3326,12.6,564.25,2.1,772,2.9,754,2.9,63,23.9,3,1.1,260,98.5,262,99.2,261,99.6,200,98.5,71,94.7,44,16.7,191,72.3,99,2,1,45.807,0.17,0,0.35,260,99,121.81,0.47,0.29,0.65,203,100,43.72,0.22,-0.03,0.46,75,100,-11.1,-0.15,-0.59,0.3,1966,7.4,1842,7,1999,7.6,1,0
202324,Academic year,School,E92000001,England,8666001,126536,Maranatha Christian School,866,E06000030,Swindon,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,4,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,8666905,135364,Swindon Academy,866,E06000030,Swindon,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,188,9158.25,48.7,181,96.3,112,59.6,136,72.3,80,42.6,52,27.7,69,36.7,830.5,4.42,171,104.438,0.61,0.4,0.82,145.48,0.85,0.61,1.09,92.075,0.54,0.32,0.76,111.933,0.65,0.41,0.9,71.293,0.42,0.17,0.66,182,96.8,174,92.6,182,96.8,174,92.6,165,87.8,86,45.7,132,70.2,122,64.9,100,57.5,101,61.2,74,86,146,77.7,144,76.6,133,76.4,120,72.7,80,93,2077,11,1764,9.4,2688,14.3,2629.25,14,2063,11,566.25,3,507,2.7,502,2.7,54,28.7,11,5.9,173,92,179,95.2,170,97.7,161,97.6,85,98.8,79,42,132,70.2,91,3,2,102.472,0.6,0.38,0.82,157,90,94.18,0.6,0.37,0.83,148,90,144.86,0.98,0.69,1.26,77,90,93.65,1.22,0.78,1.65,1344,7.1,1225,6.5,1370,7.3,0,0
202324,Academic year,School,E92000001,England,8667002,145852,St Luke's Academy,866,E06000030,Swindon,Final,Sponsored academies - special school,Total,Total,Total,Total,Total,Total,Total,17,139,8.2,9,52.9,0,0,2,11.8,0,0,0,0,0,0,7.83,0.46,14,-26.918,-1.92,-2.66,-1.18,-30.25,-2.16,-3.01,-1.32,1.4,0.1,-0.68,0.88,-36.863,-2.63,-3.49,-1.78,-33.633,-2.4,-3.25,-1.56,13,76.5,1,5.9,13,76.5,0,0,0,0,0,0,0,0,1,5.9,z,z,z,z,z,z,1,5.9,5,29.4,z,z,z,z,z,z,31,1.8,86,5.1,0,0,22,1.3,22,1.3,0,0,0,0,6,0.4,0,0,0,0,1,5.9,13,76.5,z,z,z,z,z,z,0,0,0,0,82,0,0,-26.918,-1.92,-2.68,-1.17,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,28,1.6,28,1.6,31,1.8,0,0
202324,Academic year,School,E92000001,England,8667003,145874,Churchward School,866,E06000030,Swindon,Final,Free schools - special school,Total,Total,Total,Total,Total,Total,Total,14,131,9.4,6,42.9,0,0,1,7.1,0,0,0,0,0,0,12.01,0.86,13,-27.786,-2.14,-2.91,-1.37,-37.93,-2.92,-3.79,-2.04,-13.505,-1.04,-1.85,-0.23,-22.42,-1.72,-2.61,-0.83,-35.91,-2.76,-3.64,-1.88,7,50,0,0,6,42.9,6,42.9,0,0,0,0,0,0,1,7.1,1,16.7,z,z,z,z,0,0,5,35.7,3,50,z,z,z,z,17,1.2,50,3.6,47,3.4,17,1.2,17,1.2,0,0,12,0.9,6,0.4,0,0,0,0,0,0,6,42.9,6,100,z,z,z,z,0,0,0,0,93,0,0,-27.786,-2.14,-2.92,-1.35,6,100,2.39,0.4,-0.77,1.56,z,z,z,z,z,z,z,z,z,z,z,z,24,1.7,24,1.7,24,1.7,0,0
202324,Academic year,School,E92000001,England,8667006,126549,Crowdys Hill School,866,E06000030,Swindon,Final,Community special school,Total,Total,Total,Total,Total,Total,Total,41,8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.02,36,-59.346,-1.65,-2.11,-1.19,-72.785,-2.02,-2.55,-1.49,-42.115,-1.17,-1.66,-0.68,-54.553,-1.52,-2.05,-0.98,-66.683,-1.85,-2.38,-1.32,1,2.4,0,0,1,2.4,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,1,2.4,z,z,z,z,z,z,0,0,8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4,z,z,z,z,z,z,0,0,0,0,88,0,0,-59.346,-1.65,-2.12,-1.18,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1,0,1,0,1,0,0,0
202324,Academic year,School,E92000001,England,8667012,143014,Uplands School,866,E06000030,Swindon,Final,Converter academies - special school,Total,Total,Total,Total,Total,Total,Total,16,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8674000,142577,The Brakenhale School,867,E06000036,Bracknell Forest,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,208,8947.75,43,202,97.1,92,44.2,126,60.6,75,36.1,37,17.8,56,26.9,801,3.85,197,-56.394,-0.29,-0.48,-0.09,-83.295,-0.42,-0.65,-0.2,-10.205,-0.05,-0.26,0.16,-40.437,-0.21,-0.43,0.02,-99.33,-0.5,-0.73,-0.28,202,97.1,188,90.4,203,97.6,197,94.7,187,89.9,76,36.5,110,52.9,106,51,81,41.1,73,39,52,68.4,148,71.2,139,66.8,119,60.4,101,54,63,82.9,1897,9.1,1872,9,2656,12.8,2522.75,12.1,2113,10.2,409.75,2,586,2.8,565,2.7,34,16.3,10,4.8,185,88.9,199,95.7,196,99.5,183,97.9,75,98.7,73,35.1,109,52.4,95,6,3,-60.657,-0.31,-0.51,-0.11,186,94,-15.06,-0.08,-0.29,0.13,177,95,-73.56,-0.42,-0.68,-0.15,68,89,21.11,0.31,-0.16,0.78,1633.67,7.9,1505,7.2,1674,8,0,0
202324,Academic year,School,E92000001,England,8674001,145892,King's Academy Binfield,867,E06000036,Bracknell Forest,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,149,7050.75,47.3,149,100,72,48.3,105,70.5,118,79.2,33,22.1,49,32.9,661.33,4.44,140,3.442,0.02,-0.21,0.26,23.56,0.17,-0.1,0.44,17.535,0.13,-0.12,0.37,21.803,0.16,-0.12,0.43,-40.3,-0.29,-0.56,-0.02,149,100,144,96.6,149,100,147,98.7,141,94.6,118,79.2,101,67.8,79,53,61,41.5,75,53.2,38,32.2,118,79.2,112,75.2,104,70.7,93,66,52,44.1,1557,10.4,1434,9.6,2123.5,14.3,1936.25,13,1894,12.7,42.25,0.3,433,2.9,406,2.7,58,38.9,5,3.4,143,96,148,99.3,144,98,138,97.9,115,97.5,112,75.2,96,64.4,94,1,1,2.652,0.02,-0.22,0.26,138,94,-3.78,-0.03,-0.27,0.22,134,95,21.15,0.16,-0.14,0.46,113,96,-119.63,-1.06,-1.42,-0.7,1241,8.3,1220,8.2,1245,8.4,0,0
202324,Academic year,School,E92000001,England,8674032,145244,Edgbarrow School,867,E06000036,Bracknell Forest,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,240,12951.75,54,238,99.2,149,62.1,196,81.7,154,64.2,91,37.9,125,52.1,1217.32,5.07,225,76.604,0.34,0.16,0.53,29.475,0.13,-0.08,0.34,71.995,0.32,0.13,0.51,117.36,0.52,0.31,0.74,70.1,0.31,0.1,0.52,239,99.6,232,96.7,238,99.2,236,98.3,224,93.3,161,67.1,177,73.8,170,70.8,145,61.4,153,68.3,122,75.8,209,87.1,207,86.3,180,76.3,184,82.1,139,86.3,2652,11.1,2562,10.7,3939.5,16.4,3798.25,15.8,3322,13.8,476.25,2,706,2.9,694,2.9,32,13.3,7,2.9,232,96.7,238,99.2,236,100,224,100,161,100,154,64.2,187,77.9,94,1,0,76.503,0.34,0.15,0.53,221,94,61.86,0.28,0.09,0.47,209,93,135.03,0.65,0.41,0.89,151,94,125.87,0.83,0.52,1.15,1894,7.9,1774,7.4,1897,7.9,0,0
202324,Academic year,School,E92000001,England,8674058,148850,Sandhurst School,867,E06000036,Bracknell Forest,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,199,8590.75,43.2,194,97.5,73,36.7,117,58.8,38,19.1,19,9.5,25,12.6,729.31,3.66,193,-71.566,-0.37,-0.57,-0.17,-68.475,-0.35,-0.58,-0.13,-68.33,-0.35,-0.56,-0.14,-88.27,-0.46,-0.69,-0.23,-67.563,-0.35,-0.58,-0.12,198,99.5,190,95.5,196,98.5,191,96,159,79.9,50,25.1,101,50.8,90,45.2,73,38.2,69,43.4,30,60,140,70.4,129,64.8,105,55,93,58.5,35,70,1860,9.3,1712,8.6,2459.5,12.4,2559.25,12.9,2259,11.4,300.25,1.5,550,2.8,554,2.8,64,32.2,2,1,189,95,194,97.5,189,99,156,98.1,48,96,37,18.6,108,54.3,97,4,2,-74.124,-0.38,-0.59,-0.18,185,97,-68.95,-0.37,-0.58,-0.16,156,98,-43.65,-0.28,-0.56,0,47,94,-10.44,-0.22,-0.78,0.34,1555,7.8,1465,7.4,1571,7.9,0,0
202324,Academic year,School,E92000001,England,8674059,110069,Garth Hill College,867,E06000036,Bracknell Forest,Final,Community school,Total,Total,Total,Total,Total,Total,Total,240,10166,42.4,226,94.2,91,37.9,142,59.2,41,17.1,20,8.3,30,12.5,871.94,3.63,214,-44.259,-0.21,-0.4,-0.02,-49.79,-0.23,-0.45,-0.02,-31.73,-0.15,-0.35,0.05,-29.207,-0.14,-0.36,0.08,-71.877,-0.34,-0.55,-0.12,233,97.1,218,90.8,230,95.8,226,94.2,157,65.4,68,28.3,126,52.5,102,42.5,106,46.9,68,43.3,41,60.3,162,67.5,153,63.8,136,60.2,95,60.5,50,73.5,2199,9.2,2028,8.5,3013.5,12.6,2925.5,12.2,2761,11.5,164.5,0.7,635,2.6,622,2.6,38,15.8,5,2.1,215,89.6,227,94.6,220,97.3,152,96.8,67,98.5,41,17.1,131,54.6,89,3,1,-46.633,-0.22,-0.41,-0.02,201,89,27.85,0.14,-0.06,0.34,147,94,-19.7,-0.13,-0.42,0.15,59,87,21.41,0.36,-0.14,0.86,1949,8.1,1900,7.9,1965,8.2,0,0
