time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
201920,Academic year,National,E92000001,England,,,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,40-50%,387,53856,2695665.35,50.1,52401,97.3,26882,49.9,38470,71.4,20550,38.2,11163,20.7,15687,29.1,235201.61,4.37,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,52764,98,52700,97.9,51697,96,52568,97.6,51686,96,43865,81.4,24009,44.6,34387,63.8,30147,56,27135,52.5,25243,57.5,15686,65.3,43541,80.8,40646,75.5,37546,72.6,32258,73.5,19868,82.8,276968,5.14,261124,4.85,260386,4.83,221214,4.11,131134.3,2.43,555883,10.3,522248,9.7,785745.3,14.6,831789.05,15.4,680788.8,12.6,151000.25,2.8,151999,2.8,152690,2.8,1217,2.3,545,1,574,1.1,4498,8.4,26472,49.2,37657,69.9,14031,26.1,14028,26,4492,8.3,1333,2.5,24653,45.8,4543,8.4,29784,55.3,51598,95.8,52288,97.1,51543,99.7,43534,99.2,23963,99.8,20491,38,37027,68.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,435734.39,8.1,399746,7.4,z,z
201920,Academic year,National,E92000001,England,,,Revised,School location,All state-funded,Idaci decile,Total,Total,50-60%,406,58155,2971730.58,51.1,56832,97.7,29717,51.1,42177,72.5,23606,40.6,13022,22.4,17938,30.8,260581.42,4.48,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,57182,98.3,57133,98.2,56291,96.8,56968,98,56111,96.5,47900,82.4,27038,46.5,37646,64.7,33316,57.3,31142,55.5,28196,58.9,17745,65.6,47512,81.7,44510,76.5,41590,74.1,35594,74.3,22321,82.6,303645,5.22,287842.25,4.95,289261.5,4.97,245578,4.22,147901.78,2.54,608895,10.5,575684.5,9.9,871223.28,15,915927.8,15.7,751367.55,12.9,164560.25,2.8,165342,2.8,166194,2.9,1100,1.9,441,0.8,588,1,5019,8.6,27401,47.1,39304,67.6,16810,28.9,16790,28.9,5684,9.8,1774,3.1,26014,44.7,4634,8,31744,54.6,56205,96.6,56707,97.5,55973,99.8,47552,99.3,26991,99.8,23527,40.5,40744,70.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,481831.08,8.3,442325,7.6,z,z
201920,Academic year,National,E92000001,England,,,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,50-60%,406,58155,2971730.58,51.1,56832,97.7,29717,51.1,42177,72.5,23606,40.6,13022,22.4,17938,30.8,260581.42,4.48,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,57182,98.3,57133,98.2,56291,96.8,56968,98,56111,96.5,47900,82.4,27038,46.5,37646,64.7,33316,57.3,31142,55.5,28196,58.9,17745,65.6,47512,81.7,44510,76.5,41590,74.1,35594,74.3,22321,82.6,303645,5.22,287842.25,4.95,289261.5,4.97,245578,4.22,147901.78,2.54,608895,10.5,575684.5,9.9,871223.28,15,915927.8,15.7,751367.55,12.9,164560.25,2.8,165342,2.8,166194,2.9,1100,1.9,441,0.8,588,1,5019,8.6,27401,47.1,39304,67.6,16810,28.9,16790,28.9,5684,9.8,1774,3.1,26014,44.7,4634,8,31744,54.6,56205,96.6,56707,97.5,55973,99.8,47552,99.3,26991,99.8,23527,40.5,40744,70.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,481831.08,8.3,442325,7.6,z,z
201920,Academic year,National,E92000001,England,,,Revised,School location,All state-funded,Idaci decile,Total,Total,60-70%,388,57897,2950414.12,51,56563,97.7,29565,51.1,42193,72.9,22719,39.2,12411,21.4,17284,29.9,257877.88,4.45,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,57059,98.6,57015,98.5,56159,97,56738,98,56033,96.8,47901,82.7,26535,45.8,37678,65.1,33204,57.4,30596,54.6,28088,58.6,17035,64.2,47653,82.3,44592,77,41363,73.8,35736,74.6,21716,81.8,302600.03,5.23,285159.75,4.93,285980.88,4.94,244263,4.22,143285.16,2.47,606826.06,10.5,570319.5,9.9,862654.4,14.9,910614.16,15.7,767882.91,13.3,142731.25,2.5,165301,2.9,166192,2.9,949,1.6,474,0.8,574,1,4575,7.9,28606,49.4,39868,68.9,16165,27.9,16161,27.9,5388,9.3,1785,3.1,26396,45.6,4588,7.9,31919,55.1,56078,96.9,56500,97.6,55902,99.8,47555,99.3,26493,99.8,22661,39.1,40662,70.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,478378.02,8.3,444456,7.7,z,z
201920,Academic year,National,E92000001,England,,,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,60-70%,388,57897,2950414.12,51,56563,97.7,29565,51.1,42193,72.9,22719,39.2,12411,21.4,17284,29.9,257877.88,4.45,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,57059,98.6,57015,98.5,56159,97,56738,98,56033,96.8,47901,82.7,26535,45.8,37678,65.1,33204,57.4,30596,54.6,28088,58.6,17035,64.2,47653,82.3,44592,77,41363,73.8,35736,74.6,21716,81.8,302600.03,5.23,285159.75,4.93,285980.88,4.94,244263,4.22,143285.16,2.47,606826.06,10.5,570319.5,9.9,862654.4,14.9,910614.16,15.7,767882.91,13.3,142731.25,2.5,165301,2.9,166192,2.9,949,1.6,474,0.8,574,1,4575,7.9,28606,49.4,39868,68.9,16165,27.9,16161,27.9,5388,9.3,1785,3.1,26396,45.6,4588,7.9,31919,55.1,56078,96.9,56500,97.6,55902,99.8,47555,99.3,26493,99.8,22661,39.1,40662,70.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,478378.02,8.3,444456,7.7,z,z
201920,Academic year,National,E92000001,England,,,Revised,School location,All state-funded,Idaci decile,Total,Total,70-80%,410,61654,3177762.63,51.5,60222,97.7,32561,52.8,45904,74.5,25253,41,14018,22.7,19607,31.8,279156.52,4.53,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,60589,98.3,60543,98.2,59627,96.7,60370,97.9,59414,96.4,51499,83.5,28969,47,41079,66.6,36230,58.8,33664,56.7,31331,60.8,19084,65.9,51327,83.3,48267,78.3,44946,75.6,39309,76.3,24191,83.5,325513,5.28,307262.75,4.98,308587.44,5.01,267439,4.34,157558.77,2.56,652853,10.6,614525.5,10,934061.65,15.2,976322.48,15.8,825274.73,13.4,151047.75,2.4,176109,2.9,176640,2.9,1218,2,447,0.7,566,0.9,4645,7.5,29525,47.9,43010,69.8,16406,26.6,16377,26.6,5892,9.6,1801,2.9,28619,46.4,5075,8.2,33816,54.8,59546,96.6,60175,97.6,59319,99.8,51224,99.5,28908,99.8,25179,40.8,44349,71.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,505876.1,8.2,469735,7.6,z,z
201920,Academic year,National,E92000001,England,,,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,70-80%,410,61654,3177762.63,51.5,60222,97.7,32561,52.8,45904,74.5,25253,41,14018,22.7,19607,31.8,279156.52,4.53,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,60589,98.3,60543,98.2,59627,96.7,60370,97.9,59414,96.4,51499,83.5,28969,47,41079,66.6,36230,58.8,33664,56.7,31331,60.8,19084,65.9,51327,83.3,48267,78.3,44946,75.6,39309,76.3,24191,83.5,325513,5.28,307262.75,4.98,308587.44,5.01,267439,4.34,157558.77,2.56,652853,10.6,614525.5,10,934061.65,15.2,976322.48,15.8,825274.73,13.4,151047.75,2.4,176109,2.9,176640,2.9,1218,2,447,0.7,566,0.9,4645,7.5,29525,47.9,43010,69.8,16406,26.6,16377,26.6,5892,9.6,1801,2.9,28619,46.4,5075,8.2,33816,54.8,59546,96.6,60175,97.6,59319,99.8,51224,99.5,28908,99.8,25179,40.8,44349,71.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,505876.1,8.2,469735,7.6,z,z
201920,Academic year,National,E92000001,England,,,Revised,School location,All state-funded,Idaci decile,Total,Total,80-90%,394,60567,3180591.67,52.5,59285,97.9,33208,54.8,45837,75.7,25603,42.3,14807,24.4,20297,33.5,280177.71,4.63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,59655,98.5,59616,98.4,58668,96.9,59438,98.1,58709,96.9,50219,82.9,29517,48.7,41346,68.3,36773,60.7,33971,57.9,31620,63,19610,66.4,51071,84.3,48060,79.4,44935,76.5,38984,77.6,24754,83.9,325433,5.37,308957.25,5.1,309108,5.1,266940,4.41,161525.02,2.67,652690,10.8,617914.5,10.2,932389.27,15.4,977597.9,16.1,841528.15,13.9,136069.75,2.2,172977,2.9,174172,2.9,1055,1.7,433,0.7,562,0.9,4677,7.7,28237,46.6,40545,66.9,18170,30,18146,30,5801,9.6,1626,2.7,27687,45.7,5037,8.3,33028,54.5,58600,96.8,59208,97.8,58605,99.8,49971,99.5,29470,99.8,25537,42.2,44295,73.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,501170.61,8.3,469009,7.7,z,z
201920,Academic year,National,E92000001,England,,,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,80-90%,394,60567,3180591.67,52.5,59285,97.9,33208,54.8,45837,75.7,25603,42.3,14807,24.4,20297,33.5,280177.71,4.63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,59655,98.5,59616,98.4,58668,96.9,59438,98.1,58709,96.9,50219,82.9,29517,48.7,41346,68.3,36773,60.7,33971,57.9,31620,63,19610,66.4,51071,84.3,48060,79.4,44935,76.5,38984,77.6,24754,83.9,325433,5.37,308957.25,5.1,309108,5.1,266940,4.41,161525.02,2.67,652690,10.8,617914.5,10.2,932389.27,15.4,977597.9,16.1,841528.15,13.9,136069.75,2.2,172977,2.9,174172,2.9,1055,1.7,433,0.7,562,0.9,4677,7.7,28237,46.6,40545,66.9,18170,30,18146,30,5801,9.6,1626,2.7,27687,45.7,5037,8.3,33028,54.5,58600,96.8,59208,97.8,58605,99.8,49971,99.5,29470,99.8,25537,42.2,44295,73.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,501170.61,8.3,469009,7.7,z,z
201920,Academic year,National,E92000001,England,,,Revised,School location,All state-funded,Idaci decile,Total,Total,90-100%,373,57679,3160263.97,54.8,56341,97.7,34253,59.4,45629,79.1,26896,46.6,16764,29.1,22133,38.4,281844.46,4.89,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,56702,98.3,56674,98.3,55602,96.4,56498,98,55741,96.6,48085,83.4,30840,53.5,41363,71.7,37506,65,35123,63,32514,67.6,21724,70.4,49731,86.2,47486,82.3,44894,80.5,39161,81.4,26706,86.6,319642,5.54,308168.5,5.34,309585.1,5.37,268099,4.65,175993.76,3.05,641656,11.1,616337,10.7,935550.89,16.2,966720.08,16.8,859311.83,14.9,107408.25,1.9,164870,2.9,165710,2.9,1106,1.9,420,0.7,567,1,4028,7,24662,42.8,36931,64,18810,32.6,18617,32.3,6381,11.1,2222,3.9,26689,46.3,4497,7.8,30833,53.5,55568,96.3,56366,97.7,55660,99.9,47910,99.6,30820,99.9,26866,46.6,44366,76.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,485384.63,8.4,459057,8,z,z
201920,Academic year,National,E92000001,England,,,Revised,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,90-100%,373,57679,3160263.97,54.8,56341,97.7,34253,59.4,45629,79.1,26896,46.6,16764,29.1,22133,38.4,281844.46,4.89,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,56702,98.3,56674,98.3,55602,96.4,56498,98,55741,96.6,48085,83.4,30840,53.5,41363,71.7,37506,65,35123,63,32514,67.6,21724,70.4,49731,86.2,47486,82.3,44894,80.5,39161,81.4,26706,86.6,319642,5.54,308168.5,5.34,309585.1,5.37,268099,4.65,175993.76,3.05,641656,11.1,616337,10.7,935550.89,16.2,966720.08,16.8,859311.83,14.9,107408.25,1.9,164870,2.9,165710,2.9,1106,1.9,420,0.7,567,1,4028,7,24662,42.8,36931,64,18810,32.6,18617,32.3,6381,11.1,2222,3.9,26689,46.3,4497,7.8,30833,53.5,55568,96.3,56366,97.7,55660,99.9,47910,99.6,30820,99.9,26866,46.6,44366,76.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,485384.63,8.4,459057,8,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Total,Total,Total,Total,209,26421,1279326.75,48.4,25383,96.1,12504,47.3,18123,68.6,8595,32.5,4663,17.6,6660,25.2,109103.42,4.13,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,25742,97.4,25712,97.3,25210,95.4,25474,96.4,25095,95,21592,81.7,9882,37.4,16152,61.1,14142,53.5,12337,49.2,11961,55.4,6101,61.7,20875,79,19188,72.6,17578,70,15587,72.2,8018,81.1,131964,4.99,122661.75,4.64,121101.5,4.58,106552,4.03,51241.75,1.94,264860,10,245323.5,9.3,363399.75,13.8,405743.5,15.4,289869,11,115874.5,4.4,73574,2.8,74097,2.8,760,2.9,297,1.1,377,1.4,2341,8.9,14051,53.2,19338,73.2,5757,21.8,5757,21.8,1885,7.1,383,1.4,10436,39.5,1682,6.4,13862,52.5,25151,95.2,25351,96,25030,99.7,21417,99.2,9861,99.8,8572,32.4,17439,66,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,208682.13,7.9,183084,6.9,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Rurality,Unknown,All unknown,Total,209,26421,1279326.75,48.4,25383,96.1,12504,47.3,18123,68.6,8595,32.5,4663,17.6,6660,25.2,109103.42,4.13,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,25742,97.4,25712,97.3,25210,95.4,25474,96.4,25095,95,21592,81.7,9882,37.4,16152,61.1,14142,53.5,12337,49.2,11961,55.4,6101,61.7,20875,79,19188,72.6,17578,70,15587,72.2,8018,81.1,131964,4.99,122661.75,4.64,121101.5,4.58,106552,4.03,51241.75,1.94,264860,10,245323.5,9.3,363399.75,13.8,405743.5,15.4,289869,11,115874.5,4.4,73574,2.8,74097,2.8,760,2.9,297,1.1,377,1.4,2341,8.9,14051,53.2,19338,73.2,5757,21.8,5757,21.8,1885,7.1,383,1.4,10436,39.5,1682,6.4,13862,52.5,25151,95.2,25351,96,25030,99.7,21417,99.2,9861,99.8,8572,32.4,17439,66,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,208682.13,7.9,183084,6.9,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,0-10%,191,6712,279140.5,41.6,6357,94.7,2294,34.2,3734,55.6,1436,21.4,612,9.1,987,14.7,22892.7,3.41,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6460,96.2,6446,96,6264,93.3,6387,95.2,6191,92.2,5051,75.3,1745,26,3185,47.5,2761,41.1,2161,34.9,2089,41.4,939,53.8,4579,68.2,4103,61.1,3499,56.5,3054,60.5,1309,75,29063,4.33,26781,3.99,25807,3.84,21419,3.19,8479,1.26,58415,8.7,53562,8,76621.5,11.4,90542,13.5,56377.5,8.4,34164.5,5.1,17867,2.7,18082,2.7,286,4.3,119,1.8,146,2.2,853,12.7,3872,57.7,5258,78.3,933,13.9,933,13.9,293,4.4,66,1,2768,41.2,353,5.3,3735,55.6,6227,92.8,6323,94.2,6149,99.3,4967,98.3,1737,99.5,1423,21.2,3527,52.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,49963.02,7.4,42194,6.3,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,0-10%,191,6712,279140.5,41.6,6357,94.7,2294,34.2,3734,55.6,1436,21.4,612,9.1,987,14.7,22892.7,3.41,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6460,96.2,6446,96,6264,93.3,6387,95.2,6191,92.2,5051,75.3,1745,26,3185,47.5,2761,41.1,2161,34.9,2089,41.4,939,53.8,4579,68.2,4103,61.1,3499,56.5,3054,60.5,1309,75,29063,4.33,26781,3.99,25807,3.84,21419,3.19,8479,1.26,58415,8.7,53562,8,76621.5,11.4,90542,13.5,56377.5,8.4,34164.5,5.1,17867,2.7,18082,2.7,286,4.3,119,1.8,146,2.2,853,12.7,3872,57.7,5258,78.3,933,13.9,933,13.9,293,4.4,66,1,2768,41.2,353,5.3,3735,55.6,6227,92.8,6323,94.2,6149,99.3,4967,98.3,1737,99.5,1423,21.2,3527,52.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,49963.02,7.4,42194,6.3,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,10-20%,188,3606,160951.25,44.6,3438,95.3,1454,40.3,2234,62,1025,28.4,487,13.5,749,20.8,13531.9,3.75,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3486,96.7,3479,96.5,3395,94.1,3458,95.9,3383,93.8,2915,80.8,1151,31.9,1955,54.2,1684,46.7,1419,41.9,1367,46.9,643,55.9,2626,72.8,2406,66.7,2159,63.8,1902,65.2,893,77.6,16632,4.61,15386,4.27,15183,4.21,13154,3.65,5655,1.57,33399,9.3,30772,8.5,45122,12.5,51658.25,14.3,33913,9.4,17745.25,4.9,9864,2.7,9941,2.8,136,3.8,42,1.2,68,1.9,341,9.5,1994,55.3,2867,79.5,516,14.3,516,14.3,226,6.3,29,0.8,1387,38.5,213,5.9,1920,53.2,3386,93.9,3432,95.2,3373,99.7,2881,98.8,1145,99.5,1021,28.3,2133,59.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,27704.7,7.7,23665,6.6,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,10-20%,188,3606,160951.25,44.6,3438,95.3,1454,40.3,2234,62,1025,28.4,487,13.5,749,20.8,13531.9,3.75,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3486,96.7,3479,96.5,3395,94.1,3458,95.9,3383,93.8,2915,80.8,1151,31.9,1955,54.2,1684,46.7,1419,41.9,1367,46.9,643,55.9,2626,72.8,2406,66.7,2159,63.8,1902,65.2,893,77.6,16632,4.61,15386,4.27,15183,4.21,13154,3.65,5655,1.57,33399,9.3,30772,8.5,45122,12.5,51658.25,14.3,33913,9.4,17745.25,4.9,9864,2.7,9941,2.8,136,3.8,42,1.2,68,1.9,341,9.5,1994,55.3,2867,79.5,516,14.3,516,14.3,226,6.3,29,0.8,1387,38.5,213,5.9,1920,53.2,3386,93.9,3432,95.2,3373,99.7,2881,98.8,1145,99.5,1021,28.3,2133,59.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,27704.7,7.7,23665,6.6,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,20-30%,187,2876,133155,46.3,2759,95.9,1189,41.3,1868,65,846,29.4,411,14.3,620,21.6,11217.08,3.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2790,97,2786,96.9,2719,94.5,2769,96.3,2726,94.8,2325,80.8,992,34.5,1615,56.2,1393,48.4,1211,44.4,1148,49.4,560,56.5,2194,76.3,1996,69.4,1804,66.2,1585,68.2,766,77.2,13779,4.79,12728,4.43,12554,4.37,10791,3.75,4895.75,1.7,27702,9.6,25456,8.9,37396.75,13,42600.25,14.8,28756.5,10,13843.75,4.8,7982,2.8,8008,2.8,93,3.2,33,1.1,49,1.7,250,8.7,1605,55.8,2223,77.3,503,17.5,503,17.5,169,5.9,37,1.3,1116,38.8,211,7.3,1556,54.1,2716,94.4,2759,95.9,2723,99.9,2307,99.2,991,99.9,846,29.4,1772,61.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,22456.67,7.8,19360,6.7,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,20-30%,187,2876,133155,46.3,2759,95.9,1189,41.3,1868,65,846,29.4,411,14.3,620,21.6,11217.08,3.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2790,97,2786,96.9,2719,94.5,2769,96.3,2726,94.8,2325,80.8,992,34.5,1615,56.2,1393,48.4,1211,44.4,1148,49.4,560,56.5,2194,76.3,1996,69.4,1804,66.2,1585,68.2,766,77.2,13779,4.79,12728,4.43,12554,4.37,10791,3.75,4895.75,1.7,27702,9.6,25456,8.9,37396.75,13,42600.25,14.8,28756.5,10,13843.75,4.8,7982,2.8,8008,2.8,93,3.2,33,1.1,49,1.7,250,8.7,1605,55.8,2223,77.3,503,17.5,503,17.5,169,5.9,37,1.3,1116,38.8,211,7.3,1556,54.1,2716,94.4,2759,95.9,2723,99.9,2307,99.2,991,99.9,846,29.4,1772,61.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,22456.67,7.8,19360,6.7,z,z
201920,Academic year,Regional,E92000001,England,E12000001,North East,Revised,Pupil residency,All state-funded,Idaci decile,Total,Total,30-40%,174,2252,109000.75,48.4,2177,96.7,1054,46.8,1571,69.8,703,31.2,365,16.2,541,24,9230.12,4.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2204,97.9,2203,97.8,2159,95.9,2187,97.1,2157,95.8,1871,83.1,794,35.3,1410,62.6,1182,52.5,1034,47.9,1008,53.9,480,60.5,1834,81.4,1647,73.1,1530,70.9,1346,71.9,646,81.4,11316,5.02,10381,4.61,10304.5,4.58,9044,4.02,4032,1.79,22719,10.1,20762,9.2,30775,13.7,34744.75,15.4,23898,10.6,10846.75,4.8,6334,2.8,6379,2.8,50,2.2,32,1.4,21,0.9,205,9.1,1241,55.1,1689,75,468,20.8,468,20.8,152,6.7,17,0.8,880,39.1,147,6.5,1175,52.2,2158,95.8,2180,96.8,2156,100,1862,99.5,793,99.9,702,31.2,1513,67.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,17912.67,8,15513,6.9,z,z
